semana,fecha,cuenca,capacidad_total_hm3,agua_embalsada_hm3,ano_anterior_hm3,media_5_anos_hm3,media_10_anos_hm3,porcentaje_actual,media_ultimos_5_anos,media_ultimos_10_anos
1988-S1,1988-01-05,Cantábrico Occidental,29,22,NA,NA,NA,75.9,NA,NA
1988-S2,1988-01-12,Cantábrico Occidental,29,26,NA,NA,NA,89.7,NA,NA
1988-S3,1988-01-19,Cantábrico Occidental,29,25,NA,NA,NA,86.2,NA,NA
1988-S4,1988-01-26,Cantábrico Occidental,29,27,NA,NA,NA,93.1,NA,NA
1988-S5,1988-02-02,Cantábrico Occidental,29,26,NA,NA,NA,89.7,NA,NA
1988-S6,1988-02-09,Cantábrico Occidental,29,28,NA,NA,NA,96.6,NA,NA
1988-S7,1988-02-16,Cantábrico Occidental,29,24,NA,NA,NA,82.8,NA,NA
1988-S8,1988-02-23,Cantábrico Occidental,29,24,NA,NA,NA,82.8,NA,NA
1988-S9,1988-03-01,Cantábrico Occidental,29,24,NA,NA,NA,82.8,NA,NA
1988-S10,1988-03-08,Cantábrico Occidental,29,23,NA,NA,NA,79.3,NA,NA
1988-S11,1988-03-15,Cantábrico Occidental,29,26,NA,NA,NA,89.7,NA,NA
1988-S12,1988-03-22,Cantábrico Occidental,29,30,NA,NA,NA,103.4,NA,NA
1988-S13,1988-03-29,Cantábrico Occidental,29,30,NA,NA,NA,103.4,NA,NA
1988-S14,1988-04-05,Cantábrico Occidental,29,29,NA,NA,NA,100,NA,NA
1988-S15,1988-04-12,Cantábrico Occidental,29,27,NA,NA,NA,93.1,NA,NA
1988-S16,1988-04-19,Cantábrico Occidental,29,29,NA,NA,NA,100,NA,NA
1988-S17,1988-04-26,Cantábrico Occidental,29,30,NA,NA,NA,103.4,NA,NA
1988-S18,1988-05-03,Cantábrico Occidental,29,30,NA,NA,NA,103.4,NA,NA
1988-S19,1988-05-10,Cantábrico Occidental,29,30,NA,NA,NA,103.4,NA,NA
1988-S20,1988-05-17,Cantábrico Occidental,29,30,NA,NA,NA,103.4,NA,NA
1988-S21,1988-05-24,Cantábrico Occidental,29,29,NA,NA,NA,100,NA,NA
1988-S22,1988-05-31,Cantábrico Occidental,29,30,NA,NA,NA,103.4,NA,NA
1988-S23,1988-06-07,Cantábrico Occidental,29,29,NA,NA,NA,100,NA,NA
1988-S24,1988-06-14,Cantábrico Occidental,29,31,NA,NA,NA,106.9,NA,NA
1988-S25,1988-06-21,Cantábrico Occidental,29,30,NA,NA,NA,103.4,NA,NA
1988-S26,1988-06-28,Cantábrico Occidental,29,31,NA,NA,NA,106.9,NA,NA
1988-S27,1988-07-05,Cantábrico Occidental,29,31,NA,NA,NA,106.9,NA,NA
1988-S28,1988-07-12,Cantábrico Occidental,29,31,NA,NA,NA,106.9,NA,NA
1988-S29,1988-07-19,Cantábrico Occidental,29,31,NA,NA,NA,106.9,NA,NA
1988-S30,1988-07-26,Cantábrico Occidental,29,31,NA,NA,NA,106.9,NA,NA
1988-S31,1988-08-02,Cantábrico Occidental,29,30,NA,NA,NA,103.4,NA,NA
1988-S32,1988-08-09,Cantábrico Occidental,29,32,NA,NA,NA,110.3,NA,NA
1988-S33,1988-08-16,Cantábrico Occidental,29,32,NA,NA,NA,110.3,NA,NA
1988-S34,1988-08-23,Cantábrico Occidental,29,32,NA,NA,NA,110.3,NA,NA
1988-S35,1988-08-30,Cantábrico Occidental,29,31,NA,NA,NA,106.9,NA,NA
1988-S36,1988-09-06,Cantábrico Occidental,29,30,NA,NA,NA,103.4,NA,NA
1988-S37,1988-09-13,Cantábrico Occidental,29,28,NA,NA,NA,96.6,NA,NA
1988-S38,1988-09-20,Cantábrico Occidental,29,27,NA,NA,NA,93.1,NA,NA
1988-S39,1988-09-27,Cantábrico Occidental,29,26,NA,NA,NA,89.7,NA,NA
1988-S40,1988-10-04,Cantábrico Occidental,29,25,NA,NA,NA,86.2,NA,NA
1988-S41,1988-10-11,Cantábrico Occidental,29,23,NA,NA,NA,79.3,NA,NA
1988-S42,1988-10-18,Cantábrico Occidental,29,21,NA,NA,NA,72.4,NA,NA
1988-S43,1988-10-25,Cantábrico Occidental,29,20,NA,NA,NA,69,NA,NA
1988-S44,1988-11-01,Cantábrico Occidental,33,19,NA,NA,NA,57.6,NA,NA
1988-S45,1988-11-08,Cantábrico Occidental,33,16,NA,NA,NA,48.5,NA,NA
1988-S46,1988-11-15,Cantábrico Occidental,33,16,NA,NA,NA,48.5,NA,NA
1988-S47,1988-11-22,Cantábrico Occidental,33,14,NA,NA,NA,42.4,NA,NA
1988-S48,1988-11-29,Cantábrico Occidental,33,12,NA,NA,NA,36.4,NA,NA
1988-S49,1988-12-06,Cantábrico Occidental,33,13,NA,NA,NA,39.4,NA,NA
1988-S50,1988-12-13,Cantábrico Occidental,33,14,NA,NA,NA,42.4,NA,NA
1988-S51,1988-12-20,Cantábrico Occidental,33,14,NA,NA,NA,42.4,NA,NA
1988-S52,1988-12-27,Cantábrico Occidental,33,14,NA,NA,NA,42.4,NA,NA
1989-S1,1989-01-03,Cantábrico Occidental,33,13,22,NA,NA,39.4,NA,NA
1989-S2,1989-01-10,Cantábrico Occidental,33,16,26,NA,NA,48.5,NA,NA
1989-S3,1989-01-17,Cantábrico Occidental,33,18,25,NA,NA,54.5,NA,NA
1989-S4,1989-01-24,Cantábrico Occidental,33,17,27,NA,NA,51.5,NA,NA
1989-S5,1989-01-31,Cantábrico Occidental,33,15,26,NA,NA,45.5,NA,NA
1989-S6,1989-02-07,Cantábrico Occidental,33,14,28,NA,NA,42.4,NA,NA
1989-S7,1989-02-14,Cantábrico Occidental,33,13,24,NA,NA,39.4,NA,NA
1989-S8,1989-02-21,Cantábrico Occidental,33,12,24,NA,NA,36.4,NA,NA
1989-S9,1989-02-28,Cantábrico Occidental,33,13,24,NA,NA,39.4,NA,NA
1989-S10,1989-03-07,Cantábrico Occidental,33,22,23,NA,NA,66.7,NA,NA
1989-S11,1989-03-14,Cantábrico Occidental,33,25,26,NA,NA,75.8,NA,NA
1989-S12,1989-03-21,Cantábrico Occidental,33,27,30,NA,NA,81.8,NA,NA
1989-S13,1989-03-28,Cantábrico Occidental,33,30,30,NA,NA,90.9,NA,NA
1989-S14,1989-04-04,Cantábrico Occidental,33,32,29,NA,NA,97,NA,NA
1989-S15,1989-04-11,Cantábrico Occidental,33,29,27,NA,NA,87.9,NA,NA
1989-S16,1989-04-18,Cantábrico Occidental,33,28,29,NA,NA,84.8,NA,NA
1989-S17,1989-04-25,Cantábrico Occidental,33,29,30,NA,NA,87.9,NA,NA
1989-S18,1989-05-02,Cantábrico Occidental,33,28,30,NA,NA,84.8,NA,NA
1989-S19,1989-05-09,Cantábrico Occidental,33,32,30,NA,NA,97,NA,NA
1989-S20,1989-05-16,Cantábrico Occidental,33,31,30,NA,NA,93.9,NA,NA
1989-S21,1989-05-23,Cantábrico Occidental,33,32,29,NA,NA,97,NA,NA
1989-S22,1989-05-30,Cantábrico Occidental,33,32,30,NA,NA,97,NA,NA
1989-S23,1989-06-06,Cantábrico Occidental,33,32,29,NA,NA,97,NA,NA
1989-S24,1989-06-13,Cantábrico Occidental,33,32,31,NA,NA,97,NA,NA
1989-S25,1989-06-20,Cantábrico Occidental,33,33,30,NA,NA,100,NA,NA
1989-S26,1989-06-27,Cantábrico Occidental,33,32,31,NA,NA,97,NA,NA
1989-S27,1989-07-04,Cantábrico Occidental,33,31,31,NA,NA,93.9,NA,NA
1989-S28,1989-07-11,Cantábrico Occidental,33,31,31,NA,NA,93.9,NA,NA
1989-S29,1989-07-18,Cantábrico Occidental,33,30,31,NA,NA,90.9,NA,NA
1989-S30,1989-07-25,Cantábrico Occidental,33,29,31,NA,NA,87.9,NA,NA
1989-S31,1989-08-01,Cantábrico Occidental,33,27,30,NA,NA,81.8,NA,NA
1989-S32,1989-08-08,Cantábrico Occidental,33,26,32,NA,NA,78.8,NA,NA
1989-S33,1989-08-15,Cantábrico Occidental,33,25,32,NA,NA,75.8,NA,NA
1989-S34,1989-08-22,Cantábrico Occidental,33,24,32,NA,NA,72.7,NA,NA
1989-S35,1989-08-29,Cantábrico Occidental,33,23,31,NA,NA,69.7,NA,NA
1989-S36,1989-09-05,Cantábrico Occidental,33,22,30,NA,NA,66.7,NA,NA
1989-S37,1989-09-12,Cantábrico Occidental,33,21,28,NA,NA,63.6,NA,NA
1989-S38,1989-09-19,Cantábrico Occidental,33,19,27,NA,NA,57.6,NA,NA
1989-S39,1989-09-26,Cantábrico Occidental,33,18,26,NA,NA,54.5,NA,NA
1989-S40,1989-10-03,Cantábrico Occidental,33,16,25,NA,NA,48.5,NA,NA
1989-S41,1989-10-10,Cantábrico Occidental,33,14,23,NA,NA,42.4,NA,NA
1989-S42,1989-10-17,Cantábrico Occidental,33,13,21,NA,NA,39.4,NA,NA
1989-S43,1989-10-24,Cantábrico Occidental,33,12,20,NA,NA,36.4,NA,NA
1989-S44,1989-10-31,Cantábrico Occidental,33,11,19,NA,NA,33.3,NA,NA
1989-S45,1989-11-07,Cantábrico Occidental,33,10,16,NA,NA,30.3,NA,NA
1989-S46,1989-11-14,Cantábrico Occidental,33,13,16,NA,NA,39.4,NA,NA
1989-S47,1989-11-21,Cantábrico Occidental,33,17,14,NA,NA,51.5,NA,NA
1989-S48,1989-11-28,Cantábrico Occidental,33,21,12,NA,NA,63.6,NA,NA
1989-S49,1989-12-05,Cantábrico Occidental,33,22,13,NA,NA,66.7,NA,NA
1989-S50,1989-12-12,Cantábrico Occidental,33,22,14,NA,NA,66.7,NA,NA
1989-S51,1989-12-19,Cantábrico Occidental,33,25,14,NA,NA,75.8,NA,NA
1989-S52,1989-12-26,Cantábrico Occidental,33,28,14,NA,NA,84.8,NA,NA
1990-S1,1990-01-02,Cantábrico Occidental,33,26,13,NA,NA,78.8,NA,NA
1990-S2,1990-01-09,Cantábrico Occidental,33,26,16,NA,NA,78.8,NA,NA
1990-S3,1990-01-16,Cantábrico Occidental,33,24,18,NA,NA,72.7,NA,NA
1990-S4,1990-01-23,Cantábrico Occidental,33,24,17,NA,NA,72.7,NA,NA
1990-S5,1990-01-30,Cantábrico Occidental,33,23,15,NA,NA,69.7,NA,NA
1990-S6,1990-02-06,Cantábrico Occidental,33,24,14,NA,NA,72.7,NA,NA
1990-S7,1990-02-13,Cantábrico Occidental,33,23,13,NA,NA,69.7,NA,NA
1990-S8,1990-02-20,Cantábrico Occidental,33,23,12,NA,NA,69.7,NA,NA
1990-S9,1990-02-27,Cantábrico Occidental,33,22,13,NA,NA,66.7,NA,NA
1990-S10,1990-03-06,Cantábrico Occidental,33,21,22,NA,NA,63.6,NA,NA
1990-S11,1990-03-13,Cantábrico Occidental,33,21,25,NA,NA,63.6,NA,NA
1990-S12,1990-03-20,Cantábrico Occidental,33,21,27,NA,NA,63.6,NA,NA
1990-S13,1990-03-27,Cantábrico Occidental,33,21,30,NA,NA,63.6,NA,NA
1990-S14,1990-04-03,Cantábrico Occidental,33,22,32,NA,NA,66.7,NA,NA
1990-S15,1990-04-10,Cantábrico Occidental,33,25,29,NA,NA,75.8,NA,NA
